appid,name,owners,owners_min,owners_max,owners_avg,positive,negative,average_forever
730,Counter-Strike: Global Offensive,"100,000,000 .. 200,000,000",100000000,200000000,150000000,7642084,1173003,0
578080,PUBG: BATTLEGROUNDS,"100,000,000 .. 200,000,000",100000000,200000000,150000000,1520457,1037487,0
271590,Grand Theft Auto V Legacy,"50,000,000 .. 100,000,000",50000000,100000000,75000000,1739980,250576,0
105600,Terraria,"20,000,000 .. 50,000,000",20000000,50000000,35000000,1373979,35494,0
359550,Tom Clancy's Rainbow Six Siege,"20,000,000 .. 50,000,000",20000000,50000000,35000000,1172854,225730,0
252490,Rust,"20,000,000 .. 50,000,000",20000000,50000000,35000000,1071135,156649,0
440,Team Fortress 2,"50,000,000 .. 100,000,000",50000000,100000000,75000000,1044264,117208,0
4000,Garry's Mod,"20,000,000 .. 50,000,000",20000000,50000000,35000000,1122546,37161,0
2358720,Black Myth: Wukong,"50,000,000 .. 100,000,000",50000000,100000000,75000000,1111720,38378,0
1245620,ELDEN RING,"20,000,000 .. 50,000,000",20000000,50000000,35000000,981540,75137,0
553850,HELLDIVERS 2,"20,000,000 .. 50,000,000",20000000,50000000,35000000,775883,241752,0
1172470,Apex Legends,"100,000,000 .. 200,000,000",100000000,200000000,150000000,668053,326926,0
550,Left 4 Dead 2,"50,000,000 .. 100,000,000",50000000,100000000,75000000,940221,23762,0
431960,Wallpaper Engine,"20,000,000 .. 50,000,000",20000000,50000000,35000000,876898,17560,0
413150,Stardew Valley,"20,000,000 .. 50,000,000",20000000,50000000,35000000,872384,13811,0
227300,Euro Truck Simulator 2,"10,000,000 .. 20,000,000",10000000,20000000,15000000,844480,22924,0
1091500,Cyberpunk 2077,"20,000,000 .. 50,000,000",20000000,50000000,35000000,713071,131850,0
292030,The Witcher 3: Wild Hunt,"20,000,000 .. 50,000,000",20000000,50000000,35000000,802993,32356,0
381210,Dead by Daylight,"20,000,000 .. 50,000,000",20000000,50000000,35000000,630223,166993,0
739630,Phasmophobia,"10,000,000 .. 20,000,000",10000000,20000000,15000000,736611,32168,0
1086940,Baldur's Gate 3,"20,000,000 .. 50,000,000",20000000,50000000,35000000,736688,23974,0
236390,War Thunder,"20,000,000 .. 50,000,000",20000000,50000000,35000000,484469,272617,0
1174180,Red Dead Redemption 2,"10,000,000 .. 20,000,000",10000000,20000000,15000000,676667,56875,0
346110,ARK: Survival Evolved,"20,000,000 .. 50,000,000",20000000,50000000,35000000,612177,117993,0
1938090,Call of Duty: Modern Warfare II,"50,000,000 .. 100,000,000",50000000,100000000,75000000,419594,294520,0
945360,Among Us,"20,000,000 .. 50,000,000",20000000,50000000,35000000,643681,57104,0
218620,PAYDAY 2,"20,000,000 .. 50,000,000",20000000,50000000,35000000,594327,68755,0
242760,The Forest,"20,000,000 .. 50,000,000",20000000,50000000,35000000,599805,27986,0
230410,Warframe,"20,000,000 .. 50,000,000",20000000,50000000,35000000,545393,81110,0
1085660,Destiny 2,"20,000,000 .. 50,000,000",20000000,50000000,35000000,497891,127725,0
252950,Rocket League,"10,000,000 .. 20,000,000",10000000,20000000,15000000,509445,73775,0
304930,Unturned,"50,000,000 .. 100,000,000",50000000,100000000,75000000,506516,48852,0
892970,Valheim,"10,000,000 .. 20,000,000",10000000,20000000,15000000,471451,28377,0
322330,Don't Starve Together,"10,000,000 .. 20,000,000",10000000,20000000,15000000,475393,23668,0
582010,Monster Hunter: World,"10,000,000 .. 20,000,000",10000000,20000000,15000000,434239,59151,0
1966720,Lethal Company,"10,000,000 .. 20,000,000",10000000,20000000,15000000,473422,13738,0
1097150,Fall Guys: Ultimate Knockout,"20,000,000 .. 50,000,000",20000000,50000000,35000000,385154,88589,0
239140,Dying Light,"10,000,000 .. 20,000,000",10000000,20000000,15000000,435687,21945,0
620,Portal 2,"5,000,000 .. 10,000,000",5000000,10000000,7500000,427835,5675,0
221100,DayZ,"10,000,000 .. 20,000,000",10000000,20000000,15000000,330349,99903,0
322170,Geometry Dash,"5,000,000 .. 10,000,000",5000000,10000000,7500000,401026,28895,0
367520,Hollow Knight,"5,000,000 .. 10,000,000",5000000,10000000,7500000,403641,12305,0
374320,DARK SOULS III,"5,000,000 .. 10,000,000",5000000,10000000,7500000,390326,23449,0
377160,Fallout 4,"10,000,000 .. 20,000,000",10000000,20000000,15000000,326054,66233,0
291550,Brawlhalla,"20,000,000 .. 50,000,000",20000000,50000000,35000000,314809,71647,0
1623730,Palworld,"50,000,000 .. 100,000,000",50000000,100000000,75000000,358266,22443,0
108600,Project Zomboid,"10,000,000 .. 20,000,000",10000000,20000000,15000000,355171,21892,0
251570,7 Days to Die,"10,000,000 .. 20,000,000",10000000,20000000,15000000,327889,42157,0
1172620,Sea of Thieves: 2026 Edition,"5,000,000 .. 10,000,000",5000000,10000000,7500000,317074,38164,0
960090,Bloons TD 6,"2,000,000 .. 5,000,000",2000000,5000000,3500000,344269,9691,0
275850,No Man's Sky,"5,000,000 .. 10,000,000",5000000,10000000,7500000,293332,59526,0
289070,Sid Meier’s Civilization VI,"10,000,000 .. 20,000,000",10000000,20000000,15000000,304053,45867,0
444090,Paladins,"10,000,000 .. 20,000,000",10000000,20000000,15000000,294373,52031,0
648800,Raft,"10,000,000 .. 20,000,000",10000000,20000000,15000000,323198,23161,0
250900,The Binding of Isaac: Rebirth,"5,000,000 .. 10,000,000",5000000,10000000,7500000,334165,9255,0
548430,Deep Rock Galactic,"5,000,000 .. 10,000,000",5000000,10000000,7500000,333587,9413,0
394360,Hearts of Iron IV,"5,000,000 .. 10,000,000",5000000,10000000,7500000,305168,36982,0
489830,The Elder Scrolls V: Skyrim Special Edition,"5,000,000 .. 10,000,000",5000000,10000000,7500000,310162,26896,0
1203220,NARAKA: BLADEPOINT,"10,000,000 .. 20,000,000",10000000,20000000,15000000,225960,98967,0
284160,BeamNG.drive,"5,000,000 .. 10,000,000",5000000,10000000,7500000,313873,8405,0
814380,Sekiro: Shadows Die Twice - GOTY Edition,"10,000,000 .. 20,000,000",10000000,20000000,15000000,307041,15193,0
990080,Hogwarts Legacy,"20,000,000 .. 50,000,000",20000000,50000000,35000000,289966,31429,0
72850,The Elder Scrolls V: Skyrim,"5,000,000 .. 10,000,000",5000000,10000000,7500000,300915,16364,0
264710,Subnautica,"5,000,000 .. 10,000,000",5000000,10000000,7500000,304449,9258,0
632360,Risk of Rain 2,"5,000,000 .. 10,000,000",5000000,10000000,7500000,293127,20450,0
1517290,Battlefield 2042,"10,000,000 .. 20,000,000",10000000,20000000,15000000,139186,158588,0
